,total,year,adm_dependency_id,adm_dependency_name
0,290796,2013,1,Federal
1,17926568,2013,2,Estadual
2,23215052,2013,3,Municipal
3,8610032,2013,4,Privada
4,296745,2014,1,Federal
5,17294357,2014,2,Estadual
6,23089488,2014,3,Municipal
7,9090781,2014,4,Privada
8,376230,2015,1,Federal
9,16548708,2015,2,Estadual
10,22813842,2015,3,Municipal
11,9057732,2015,4,Privada
12,392565,2016,1,Federal
13,16595631,2016,2,Estadual
14,22846182,2016,3,Municipal
15,8983101,2016,4,Privada
16,396482,2017,1,Federal
17,16222814,2017,2,Estadual
18,23101736,2017,3,Municipal
19,8887061,2017,4,Privada
20,411078,2018,1,Federal
21,15946416,2018,2,Estadual
22,23103124,2018,3,Municipal
23,8995249,2018,4,Privada
