,total,year,age_range,education_level_basic_id,education_level_basic_name,partial,denominator
0,12.81137009416597,2007,1,1,Creche,1597728,12471172
1,83.489957498751,2007,2,2,Pré-Escola,4976641,5960766
2,103.29803100947129,2007,4,4,Ensino Fundamental - anos iniciais,17996083,17421516
3,100.1393664228801,2007,5,5,Ensino Fundamental - anos finais,14350540,14330568
4,14.320614573339677,2008,1,1,Creche,1769868,12358883
5,86.40075679892387,2008,2,2,Pré-Escola,5015087,5804448
6,106.55634498429332,2008,4,4,Ensino Fundamental - anos iniciais,17812436,16716448
7,100.90083421469329,2008,5,5,Ensino Fundamental - anos finais,14476390,14347146
8,15.948927704587545,2009,1,1,Creche,1909938,11975338
9,86.15855509985492,2009,2,2,Pré-Escola,4900441,5687701
10,106.37649320150902,2009,4,4,Ensino Fundamental - anos iniciais,17451886,16405773
11,101.5914432048082,2009,5,5,Ensino Fundamental - anos finais,14416286,14190453
12,19.21431714082914,2011,1,1,Creche,2307177,12007593
13,79.98779565020351,2011,2,2,Pré-Escola,4696625,5871677
14,105.00421624899052,2011,4,4,Ensino Fundamental - anos iniciais,16486880,15701160
15,98.58946953265877,2011,5,5,Ensino Fundamental - anos finais,14003596,14203947
16,21.178077139192975,2012,1,1,Creche,2548221,12032353
17,84.25864850410824,2012,2,2,Pré-Escola,4765943,5656325
18,103.68203229748048,2012,4,4,Ensino Fundamental - anos iniciais,16134889,15561895
19,97.4299408250507,2012,5,5,Ensino Fundamental - anos finais,13691738,14052906
20,23.34322496036399,2013,1,1,Creche,2737245,11726079
21,85.58237383347051,2013,2,2,Pré-Escola,4870332,5690812
22,103.602117000077,2013,4,4,Ensino Fundamental - anos iniciais,15877501,15325460
23,96.4866442040311,2013,5,5,Ensino Fundamental - anos finais,13310101,13794760
24,24.427970468227045,2014,1,1,Creche,2897928,11863155
25,89.49406095820261,2014,2,2,Pré-Escola,4971941,5555610
26,105.10935536490094,2014,4,4,Ensino Fundamental - anos iniciais,15805134,15036848
27,96.44105571953844,2014,5,5,Ensino Fundamental - anos finais,12766378,13237493
28,26.394785157668544,2015,1,1,Creche,3049072,11551797
29,91.6216094997561,2015,2,2,Pré-Escola,4923158,5373359
30,104.99586423351361,2015,4,4,Ensino Fundamental - anos iniciais,15562403,14821920
31,94.65030341523887,2015,5,5,Ensino Fundamental - anos finais,12368807,13067900
